,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
5019,Jon Barry,138.0,4.0,3010.0,322.0,736.0,142.0,330.0,180.0,406.0,124.0,142.0,52.0,266.0,318.0,334.0,120.0,18.0,134.0,190.0,910.0,35.0,12.666666666666666,0.5533333333333333,0.4403333333333333,0.18700000000000003,1.9000000000000001,9.466666666666667,5.7,17.599999999999998,2.266666666666667,0.5,14.4,14.766666666666666,1.4000000000000001,1.2,2.6,0.10233333333333333,-0.10000000000000002,-0.16666666666666666,-0.26666666666666666,0.7333333333333334,0.42933333333333334,0.4083333333333334,0.44333333333333336,0.5193333333333333,0.8463333333333334,SG,193.0,88.0,2005,1800000,2742209
5020,Jon Brockman,52.0,4.0,654.0,55.0,103.0,0.0,0.0,55.0,103.0,37.0,62.0,105.0,108.0,213.0,22.0,15.0,5.0,23.0,115.0,147.0,22.0,12.4,0.564,0.0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,1.2,0.5,1.7,0.125,-0.4,-0.4,-0.8,0.2,0.534,,0.534,0.534,0.597,PF,201.0,115.0,2010,1000000,1359443
5021,Jon Brockman,63.0,6.0,677.0,48.0,94.0,0.0,0.0,48.0,94.0,40.0,59.0,74.0,110.0,184.0,18.0,14.0,3.0,24.0,119.0,136.0,23.0,9.6,0.567,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-3.0,0.7,-2.2,0.0,0.511,,0.511,0.511,0.678,C,201.0,115.0,2011,1000000,1312725
5022,Jon Brockman,35.0,0.0,239.0,15.0,45.0,0.0,1.0,15.0,44.0,7.0,15.0,33.0,42.0,75.0,9.0,4.0,1.0,10.0,33.0,37.0,24.0,6.6,0.359,0.022,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.5,-0.8,-5.3,-0.2,0.333,0.0,0.341,0.333,0.467,PF,201.0,115.0,2012,1000000,1291239
5023,Jon Koncak,54.0,28.0,977.0,78.0,127.0,0.0,1.0,78.0,126.0,42.0,79.0,58.0,168.0,226.0,23.0,38.0,34.0,47.0,182.0,198.0,26.0,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,0.4,1.0,1.4,0.068,-2.0,1.4,-0.6,0.3,0.614,0.0,0.619,0.614,0.532,C,213.0,113.0,1990,1550000,3535658
5024,Jon Koncak,77.0,61.0,1931.0,140.0,321.0,1.0,8.0,139.0,313.0,32.0,54.0,101.0,274.0,375.0,124.0,74.0,76.0,50.0,265.0,313.0,27.0,8.4,0.454,0.025,0.168,5.5,16.0,10.6,8.3,1.9,2.4,12.7,8.4,0.6,1.9,2.5,0.062,-2.3,3.0,0.7,1.3,0.436,0.125,0.444,0.438,0.593,C,213.0,113.0,1991,2000000,4357514
5025,Jon Koncak,77.0,14.0,1489.0,111.0,284.0,0.0,12.0,111.0,272.0,19.0,29.0,62.0,199.0,261.0,132.0,50.0,67.0,54.0,207.0,241.0,28.0,7.4,0.406,0.042,0.102,4.3,14.5,9.3,11.0,1.6,2.7,15.4,9.7,-0.5,1.6,1.1,0.034,-4.4,2.6,-1.8,0.1,0.391,0.0,0.408,0.391,0.655,C,213.0,113.0,1992,2450000,5178045
5026,Jon Koncak,78.0,65.0,1975.0,124.0,267.0,3.0,8.0,121.0,259.0,24.0,50.0,100.0,327.0,427.0,140.0,75.0,100.0,52.0,264.0,275.0,29.0,9.2,0.476,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,0.8,2.2,3.1,0.074,-2.8,3.8,1.0,1.5,0.464,0.375,0.467,0.47,0.48,C,213.0,113.0,1993,2900000,5950844
5027,Jon Koncak,82.0,78.0,1823.0,159.0,369.0,0.0,3.0,159.0,366.0,24.0,36.0,83.0,282.0,365.0,102.0,63.0,125.0,44.0,236.0,342.0,30.0,9.9,0.444,0.008,0.098,5.0,17.1,11.0,7.6,1.8,4.5,10.3,10.1,0.4,3.4,3.8,0.101,-3.8,4.3,0.5,1.2,0.431,0.0,0.434,0.431,0.667,C,213.0,113.0,1994,2600000,5205463
5028,Jon Koncak,62.0,20.0,943.0,77.0,187.0,12.0,36.0,65.0,151.0,13.0,24.0,23.0,161.0,184.0,52.0,36.0,46.0,20.0,137.0,179.0,31.0,9.5,0.453,0.193,0.128,2.8,20.4,11.4,8.2,2.0,3.7,9.2,10.5,0.1,1.8,1.8,0.094,-4.6,3.5,-1.2,0.2,0.412,0.333,0.43,0.444,0.542,C,213.0,113.0,1995,1000000,1943022
5029,Jon Koncak,67.0,35.0,1288.0,84.0,175.0,3.0,9.0,81.0,166.0,32.0,57.0,63.0,209.0,272.0,51.0,27.0,44.0,41.0,226.0,203.0,32.0,7.1,0.507,0.051,0.326,5.8,18.5,12.3,5.3,1.1,2.5,17.0,8.5,0.3,1.6,2.0,0.073,-3.6,1.8,-1.8,0.1,0.48,0.333,0.488,0.489,0.561,C,213.0,113.0,1996,1150000,2174586
5030,Jon Leuer,46.0,12.0,555.0,97.0,191.0,3.0,9.0,94.0,182.0,21.0,28.0,45.0,75.0,120.0,25.0,14.0,17.0,18.0,67.0,218.0,22.0,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,0.508,0.333,0.516,0.516,0.75,PF,208.0,103.0,2012,762195,984176
5031,Jon Leuer,56.0,0.0,374.0,50.0,104.0,0.0,6.0,50.0,98.0,12.0,26.0,26.0,48.0,74.0,16.0,12.0,0.0,16.0,42.0,112.0,23.0,10.299999999999999,0.49066666666666664,0.05499999999999999,0.252,7.8999999999999995,15.433333333333332,11.566666666666668,6.866666666666667,1.7,0.0,12.066666666666668,15.933333333333332,0.0,0.13333333333333333,0.13333333333333333,0.05433333333333334,-3.3000000000000003,-1.1333333333333335,-4.466666666666667,-0.06666666666666667,0.4876666666666667,0.0,0.5116666666666667,0.4876666666666667,0.45533333333333337,PF-C,208.0,103.0,2013,900000,1142078
5032,Jon Leuer,49.0,0.0,642.0,121.0,246.0,23.0,49.0,98.0,197.0,37.0,47.0,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0,24.0,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,-0.6,-0.9,-1.6,0.1,0.492,0.469,0.497,0.539,0.787,PF,208.0,103.0,2014,967500,1202808
5033,Jon Leuer,63.0,6.0,824.0,121.0,273.0,7.0,29.0,114.0,244.0,37.0,59.0,50.0,157.0,207.0,46.0,17.0,9.0,35.0,86.0,286.0,25.0,11.9,0.478,0.106,0.216,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-3.1,0.0,-3.1,-0.2,0.443,0.241,0.467,0.456,0.627,PF,208.0,103.0,2015,1035000,1285134
5034,Jon Leuer,67.0,27.0,1255.0,224.0,466.0,42.0,110.0,182.0,356.0,77.0,101.0,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0,26.0,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.103,-1.3,0.3,-1.0,0.3,0.481,0.382,0.511,0.526,0.762,PF,208.0,103.0,2016,10991957,13513670
5035,Jon Leuer,75.0,34.0,1944.0,310.0,646.0,49.0,167.0,261.0,479.0,98.0,113.0,102.0,300.0,402.0,111.0,31.0,26.0,66.0,145.0,767.0,27.0,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2.0,4.5,0.112,-0.4,0.5,0.2,1.1,0.48,0.293,0.545,0.518,0.867,PF,208.0,103.0,2017,10497319,12698132
5036,Jon Sundvold,63.0,2.0,867.0,148.0,363.0,44.0,100.0,104.0,263.0,44.0,52.0,15.0,56.0,71.0,102.0,25.0,0.0,52.0,69.0,384.0,28.0,11.2,0.498,0.275,0.143,1.8,7.4,4.5,17.1,1.4,0.0,11.9,20.3,0.4,0.5,0.8,0.046,-1.6,-2.7,-4.3,-0.5,0.408,0.44,0.395,0.468,0.846,SG,188.0,77.0,1990,335000,764158
5037,Jon Sundvold,24.0,0.0,225.0,43.0,107.0,15.0,35.0,28.0,72.0,11.0,11.0,3.0,6.0,9.0,24.0,7.0,0.0,16.0,11.0,112.0,29.0,11.6,0.501,0.327,0.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,0.1,0.1,0.2,0.037,-1.6,-4.6,-6.1,-0.2,0.402,0.429,0.389,0.472,1.0,SG,188.0,77.0,1991,333000,725526
5038,Jonas Jerebko,80.0,73.0,2232.0,290.0,603.0,36.0,115.0,254.0,488.0,125.0,176.0,194.0,284.0,478.0,58.0,79.0,29.0,82.0,230.0,741.0,22.0,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,0.1,-0.3,-0.2,1.0,0.481,0.313,0.52,0.511,0.71,PF,208.0,104.0,2010,762195,1036160
5039,Jonas Jerebko,64.0,13.0,1468.0,212.0,453.0,32.0,106.0,180.0,347.0,100.0,124.0,96.0,212.0,308.0,43.0,41.0,21.0,66.0,162.0,556.0,24.0,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2.0,1.3,3.3,0.108,-0.2,-1.2,-1.4,0.2,0.468,0.302,0.519,0.503,0.806,PF,208.0,104.0,2012,4500000,5810576
5040,Jonas Jerebko,49.0,2.0,892.0,142.0,316.0,25.0,83.0,117.0,233.0,68.0,88.0,68.0,117.0,185.0,43.0,38.0,8.0,42.0,90.0,377.0,25.0,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.4,-1.0,-0.6,0.3,0.449,0.301,0.502,0.489,0.773,PF,208.0,104.0,2013,4500000,5710392
5041,Jonas Jerebko,64.0,0.0,741.0,98.0,208.0,31.0,74.0,67.0,134.0,43.0,59.0,51.0,124.0,175.0,39.0,21.0,6.0,43.0,85.0,270.0,26.0,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.7,-1.4,-2.1,0.0,0.471,0.419,0.5,0.546,0.729,PF,208.0,104.0,2014,4500000,5594456
5042,Jonas Jerebko,150.0,0.0,2460.0,338.0,758.0,108.0,280.0,230.0,478.0,112.0,132.0,186.0,378.0,564.0,142.0,92.0,36.0,88.0,270.0,896.0,27.0,15.0,0.5486666666666666,0.369,0.17400000000000002,8.133333333333333,17.433333333333334,12.666666666666666,8.966666666666667,1.9000000000000001,1.0999999999999999,9.666666666666666,16.3,1.3333333333333333,0.9333333333333332,2.3000000000000003,0.13533333333333333,0.4666666666666666,0.39999999999999997,0.8666666666666667,0.6,0.44566666666666666,0.3866666666666667,0.48033333333333333,0.5166666666666667,0.8473333333333333,PF,208.0,104.0,2015,5000000,6208378
5043,Jonas Jerebko,78.0,0.0,1176.0,118.0,286.0,43.0,108.0,75.0,178.0,61.0,78.0,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0,28.0,10.3,0.531,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.097,-2.5,0.4,-2.0,0.0,0.413,0.398,0.421,0.488,0.782,PF,208.0,104.0,2016,5000000,6147072
5044,Jonas Jerebko,78.0,6.0,1232.0,114.0,262.0,45.0,130.0,69.0,132.0,26.0,37.0,60.0,213.0,273.0,71.0,26.0,17.0,39.0,122.0,299.0,29.0,9.3,0.537,0.496,0.141,5.5,19.1,12.3,8.1,1.0,1.1,12.3,11.4,0.8,1.3,2.1,0.081,-2.4,0.3,-2.1,0.0,0.435,0.346,0.523,0.521,0.703,PF,208.0,104.0,2017,4000000,4838619
5045,Jonas Valanciunas,62.0,57.0,1482.0,204.0,366.0,0.0,0.0,204.0,366.0,146.0,185.0,121.0,251.0,372.0,45.0,17.0,78.0,94.0,188.0,554.0,20.0,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.3,0.9,-0.4,0.6,0.557,,0.557,0.557,0.789,C,213.0,120.0,2013,3526440,4474968
5046,Jonas Valanciunas,81.0,81.0,2282.0,359.0,676.0,0.0,1.0,359.0,675.0,198.0,260.0,226.0,488.0,714.0,57.0,24.0,71.0,136.0,249.0,916.0,21.0,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-1.6,0.2,-1.4,0.3,0.531,0.0,0.532,0.531,0.762,C,213.0,120.0,2014,3678360,4572983
5047,Jonas Valanciunas,80.0,80.0,2096.0,373.0,652.0,0.0,1.0,373.0,651.0,217.0,276.0,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0,22.0,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,0.1,-0.6,-0.5,0.8,0.572,0.0,0.573,0.572,0.786,C,213.0,120.0,2015,4660482,5786807
5048,Jonas Valanciunas,60.0,59.0,1557.0,303.0,536.0,0.0,0.0,303.0,536.0,162.0,213.0,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0,23.0,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,0.565,,0.565,0.565,0.761,C,213.0,120.0,2016,14382023,17681466
5049,Jonas Valanciunas,80.0,80.0,2066.0,391.0,702.0,1.0,2.0,390.0,700.0,176.0,217.0,226.0,533.0,759.0,57.0,37.0,63.0,106.0,216.0,959.0,24.0,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3.0,7.9,0.183,-0.5,-0.1,-0.6,0.7,0.557,0.5,0.557,0.558,0.811,C,213.0,120.0,2017,15460675,18702080
5050,Jonathan Bender,24.0,1.0,130.0,23.0,70.0,2.0,12.0,21.0,58.0,16.0,24.0,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0,19.0,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.7,-4.3,-12.0,-0.3,0.329,0.167,0.362,0.343,0.667,SF,211.0,91.0,2000,2380680,4091773
5051,Jonathan Bender,59.0,7.0,574.0,66.0,186.0,11.0,41.0,55.0,145.0,50.0,68.0,14.0,60.0,74.0,32.0,7.0,28.0,42.0,73.0,193.0,20.0,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.1,-0.012,-5.5,-0.8,-6.3,-0.6,0.355,0.268,0.379,0.384,0.735,SF,211.0,91.0,2001,2546760,4239511
5052,Jonathan Bender,78.0,17.0,1647.0,198.0,460.0,45.0,125.0,153.0,335.0,140.0,181.0,64.0,180.0,244.0,62.0,19.0,49.0,96.0,147.0,581.0,21.0,10.6,0.538,0.272,0.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2.0,0.059,-2.0,-0.7,-2.7,-0.3,0.43,0.36,0.457,0.479,0.773,SF,211.0,91.0,2002,3226745,5314730
5053,Jonathan Bender,46.0,2.0,819.0,112.0,254.0,19.0,53.0,93.0,201.0,60.0,84.0,42.0,91.0,133.0,42.0,8.0,56.0,42.0,86.0,303.0,22.0,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,0.7,1.0,1.7,0.099,-1.7,0.9,-0.8,0.2,0.441,0.358,0.463,0.478,0.714,SF,211.0,91.0,2003,5800000,9355491
5054,Jonathan Bender,21.0,0.0,271.0,50.0,106.0,9.0,22.0,41.0,84.0,39.0,47.0,9.0,31.0,40.0,9.0,5.0,11.0,33.0,23.0,148.0,23.0,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1.0,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-2.9,-1.0,-3.8,-0.1,0.472,0.409,0.488,0.514,0.83,SF,211.0,91.0,2004,6525000,10192036
5055,Jonathan Bender,7.0,0.0,93.0,16.0,40.0,1.0,5.0,15.0,35.0,3.0,6.0,5.0,9.0,14.0,4.0,1.0,2.0,10.0,9.0,36.0,24.0,5.8,0.422,0.125,0.15,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.12,-7.6,-2.3,-10.0,-0.2,0.4,0.2,0.429,0.413,0.5,SF,211.0,91.0,2005,7175000,10930752
5056,Jonathan Gibson,17.0,0.0,231.0,35.0,95.0,15.0,45.0,20.0,50.0,21.0,29.0,1.0,21.0,22.0,26.0,8.0,0.0,21.0,21.0,106.0,29.0,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.3,-2.2,-5.5,-0.2,0.368,0.333,0.4,0.447,0.724,PG,188.0,83.0,2017,74158,89705
5057,Jonathan Kerner,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-12.2,-2.0,-14.2,0.0,0.0,,0.0,0.0,,C,211.0,111.0,1999,5000,8914
5058,Jonathon Simmons,55.0,2.0,813.0,122.0,242.0,18.0,47.0,104.0,195.0,69.0,92.0,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0,26.0,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-1.1,0.2,-1.0,0.2,0.504,0.383,0.533,0.541,0.75,SG,185.0,83.0,2016,874636,1075290
5059,Jonathon Simmons,78.0,8.0,1392.0,177.0,421.0,30.0,102.0,147.0,319.0,99.0,132.0,20.0,140.0,160.0,126.0,47.0,25.0,76.0,146.0,483.0,27.0,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,0.068,-2.8,0.9,-1.9,0.0,0.42,0.294,0.461,0.456,0.75,SG,185.0,83.0,2017,6300000,7620825
5060,Jonny Flynn,81.0,81.0,2339.0,397.0,952.0,77.0,215.0,320.0,737.0,223.0,270.0,24.0,167.0,191.0,356.0,82.0,2.0,233.0,98.0,1094.0,20.0,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-1.2,-2.5,-3.6,-1.0,0.417,0.358,0.434,0.457,0.826,PG,183.0,83.0,2010,3192000,4339342
5061,Jonny Flynn,53.0,8.0,983.0,108.0,296.0,31.0,100.0,77.0,196.0,32.0,42.0,12.0,65.0,77.0,182.0,34.0,3.0,113.0,58.0,279.0,21.0,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-4.4,-2.8,-7.2,-1.3,0.365,0.31,0.393,0.417,0.762,PG,183.0,83.0,2011,3414720,4482589
5062,Jordan Adams,30.0,0.0,248.0,35.0,86.0,10.0,25.0,25.0,61.0,14.0,23.0,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,20.0,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.8,1.2,-0.6,0.1,0.407,0.4,0.41,0.465,0.609,SG,196.0,94.0,2015,1404600,1744057
5063,Jordan Adams,2.0,0.0,15.0,2.0,6.0,0.0,1.0,2.0,5.0,3.0,5.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,21.0,17.3,0.427,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.9,4.8,1.9,0.0,0.333,0.0,0.4,0.333,0.6,SG,196.0,94.0,2016,1465080,1801190
5064,Jordan Clarkson,59.0,38.0,1476.0,267.0,596.0,38.0,121.0,229.0,475.0,131.0,158.0,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,22.0,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6,0.448,0.314,0.482,0.48,0.829,PG,196.0,87.0,2015,845059,1049289
5065,Jordan Clarkson,79.0,79.0,2552.0,475.0,1098.0,111.0,320.0,364.0,778.0,164.0,204.0,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0,23.0,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,0.6,-2.0,-1.4,0.4,0.433,0.347,0.468,0.483,0.804,SG,196.0,87.0,2016,12500000,15367680
5066,Jordan Clarkson,82.0,19.0,2397.0,477.0,1071.0,117.0,356.0,360.0,715.0,134.0,168.0,49.0,197.0,246.0,213.0,88.0,8.0,164.0,150.0,1205.0,24.0,13.1,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.5,-2.3,-2.7,-0.4,0.445,0.329,0.503,0.5,0.798,SG,196.0,87.0,2017,11562500,13986634
5067,Jordan Crawford,84.0,36.0,2054.0,384.0,1000.0,66.0,256.0,318.0,744.0,146.0,168.0,62.0,148.0,210.0,234.0,78.0,6.0,166.0,126.0,980.0,22.0,10.666666666666666,0.4463333333333333,0.282,0.14333333333333334,4.333333333333333,10.1,7.166666666666667,18.766666666666666,1.7,0.16666666666666666,14.033333333333333,27.3,-0.6666666666666666,0.3,-0.39999999999999997,-0.043333333333333335,-2.2333333333333334,-2.6333333333333333,-4.833333333333333,-0.3333333333333333,0.375,0.2763333333333333,0.4083333333333334,0.4146666666666667,0.807,SG,196.0,95.0,2011,1120440,1470830
5068,Jordan Crawford,64.0,32.0,1753.0,349.0,872.0,79.0,273.0,270.0,599.0,161.0,203.0,44.0,124.0,168.0,190.0,59.0,5.0,141.0,111.0,938.0,23.0,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.7,-3.0,-2.3,-0.2,0.4,0.289,0.451,0.446,0.793,SG,196.0,95.0,2012,1198680,1547782
5069,Jordan Crawford,140.0,28.0,3418.0,602.0,1450.0,166.0,492.0,436.0,958.0,258.0,318.0,88.0,330.0,418.0,450.0,78.0,14.0,282.0,212.0,1628.0,24.0,13.5,0.512,0.3406666666666667,0.22399999999999998,2.8666666666666667,11.066666666666668,7.0,22.8,1.1666666666666667,0.3333333333333333,15.166666666666666,24.933333333333334,0.13333333333333333,1.0999999999999999,1.2666666666666666,0.050333333333333334,-0.3333333333333333,-1.5,-1.8666666666666665,0.09999999999999999,0.415,0.334,0.457,0.4716666666666667,0.8079999999999999,SG,196.0,95.0,2013,2162418,2744056
5070,Jordan Crawford,19.0,0.0,442.0,105.0,218.0,37.0,95.0,68.0,123.0,20.0,26.0,4.0,30.0,34.0,57.0,11.0,2.0,25.0,30.0,267.0,28.0,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.6,-3.0,-0.4,0.2,0.482,0.389,0.553,0.567,0.769,SG,196.0,95.0,2017,1709538,2067950
5071,Jordan Farmar,72.0,2.0,1090.0,124.0,294.0,45.0,137.0,79.0,157.0,27.0,38.0,22.0,97.0,119.0,137.0,44.0,7.0,73.0,77.0,320.0,20.0,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.6,-1.4,-2.9,-0.3,0.422,0.328,0.503,0.498,0.711,PG,188.0,81.0,2007,1009560,1435761
5072,Jordan Farmar,82.0,0.0,1690.0,291.0,631.0,114.0,307.0,177.0,324.0,53.0,78.0,39.0,144.0,183.0,225.0,77.0,5.0,108.0,105.0,749.0,21.0,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.9,-1.2,0.7,1.2,0.461,0.371,0.546,0.552,0.679,PG,188.0,81.0,2008,1080000,1462495
5073,Jordan Farmar,65.0,0.0,1192.0,161.0,412.0,49.0,146.0,112.0,266.0,45.0,77.0,22.0,95.0,117.0,155.0,57.0,10.0,87.0,105.0,416.0,22.0,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.4,-0.5,-2.9,-0.3,0.391,0.336,0.421,0.45,0.584,PG,188.0,81.0,2009,1947240,2675045
5074,Jordan Farmar,82.0,0.0,1474.0,224.0,515.0,86.0,229.0,138.0,286.0,57.0,85.0,14.0,117.0,131.0,127.0,52.0,11.0,72.0,109.0,591.0,23.0,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,0.093,-0.5,-1.0,-1.4,0.2,0.435,0.376,0.483,0.518,0.671,PG,188.0,81.0,2010,3750000,5097911
5075,Jordan Farmar,73.0,18.0,1796.0,255.0,651.0,109.0,304.0,146.0,347.0,82.0,100.0,24.0,149.0,173.0,368.0,62.0,6.0,139.0,128.0,701.0,24.0,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,0.05,1.2,-2.1,-0.9,0.5,0.392,0.359,0.421,0.475,0.82,PG,188.0,81.0,2011,4000000,5250901
5076,Jordan Farmar,39.0,5.0,831.0,147.0,315.0,55.0,125.0,92.0,190.0,57.0,63.0,7.0,54.0,61.0,129.0,24.0,2.0,68.0,49.0,406.0,25.0,17.4,0.592,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.104,2.4,-4.1,-1.8,0.1,0.467,0.44,0.484,0.554,0.905,PG,188.0,81.0,2012,1500000,1936858
5077,Jordan Farmar,41.0,5.0,912.0,151.0,364.0,70.0,160.0,81.0,204.0,44.0,59.0,20.0,84.0,104.0,199.0,38.0,8.0,95.0,65.0,416.0,27.0,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.9,-2.0,-1.1,0.2,0.415,0.438,0.397,0.511,0.746,PG,188.0,81.0,2014,2100000,2610746
5078,Jordan Farmar,36.0,0.0,529.0,61.0,158.0,35.0,97.0,26.0,61.0,10.0,11.0,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0,28.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-0.7,-1.3,-2.0,0.0,0.386,0.361,0.426,0.497,0.909,PG,188.0,81.0,2015,2291455,2845243
